,surplus-region1,shortfall-region1,surplus-region2,shortfall-region2
01-01-2050 00:00,0,1.82926402,0,5.265609268
01-01-2050 01:00,0,2.947908472,0,5.349660474
01-01-2050 02:00,0,4.086192611,0,6.386800766
01-01-2050 03:00,0,3.967217119,0,5.512125738
01-01-2050 04:00,0,3.731620535,0,6.016955552
01-01-2050 05:00,0,3.945236273,0,6.869096474
01-01-2050 06:00,0,0.018974036,0,0.006625861
01-01-2050 07:00,3.524955173,0,7.148530793,0
01-01-2050 08:00,5.718073457,0,9.813533142,0
01-01-2050 09:00,6.306162229,0,9.406406576,0
01-01-2050 10:00,6.972117485,0,10.59810323,0
01-01-2050 11:00,6.930319132,0,13.57638593,0
01-01-2050 12:00,7.177301278,0,13.29034872,0
01-01-2050 13:00,6.903979937,0,11.60507423,0
01-01-2050 14:00,5.87111851,0,10.20326918,0
01-01-2050 15:00,4.578946348,0,7.310345193,0
01-01-2050 16:00,3.947857644,0,2.613917911,0
01-01-2050 17:00,0,-0.502345167,0,0.952318293
01-01-2050 18:00,0,2.951541283,0,11.96898045
01-01-2050 19:00,0,5.24727336,0,18.51012839
01-01-2050 20:00,0,5.752061564,0,18.70508084
01-01-2050 21:00,0,6.756773102,0,19.09094965
01-01-2050 22:00,0,7.671794546,0,14.58986179
01-01-2050 23:00,0,7.12694382,0,11.65759831
02-01-2050 00:00,0,7.374182977,0,11.16043548
02-01-2050 01:00,0,7.999580218,0,9.835801414
02-01-2050 02:00,0,7.905588055,0,8.296074226
02-01-2050 03:00,0,7.540259704,0,7.366852978
02-01-2050 04:00,0,7.070019474,0,6.332668939
02-01-2050 05:00,0,7.037460812,0,6.44989992
02-01-2050 06:00,0,2.276849241,0,3.10533913
02-01-2050 07:00,1.596153783,0,3.115292668,0
02-01-2050 08:00,3.010484133,0,7.119544062,0
02-01-2050 09:00,3.840588602,0,6.295523029,0
02-01-2050 10:00,4.905344402,0,7.643692921,0
02-01-2050 11:00,6.505196563,0,9.325723863,0
02-01-2050 12:00,6.493310928,0,10.37826033,0
02-01-2050 13:00,5.317377878,0,8.898219153,0
02-01-2050 14:00,3.973741329,0,8.2415942,0
02-01-2050 15:00,2.44173259,0,8.311613711,0
02-01-2050 16:00,0,0,7.591528258,0
02-01-2050 17:00,0,3.757085402,2.292645793,-3.757085402
02-01-2050 18:00,0,5.972499731,0,1.820776768
02-01-2050 19:00,0,8.046058243,0,10.70915501
02-01-2050 20:00,0,10.33838835,0,13.11270313
02-01-2050 21:00,0,10.39822151,0,12.16984197
02-01-2050 22:00,0,9.352001555,0,10.31120352
02-01-2050 23:00,0,8.578704052,0,8.76387921
03-01-2050 00:00,0,8.963097772,0,9.708583488
03-01-2050 01:00,0,8.985574022,0,7.893099864
03-01-2050 02:00,0,9.037506831,0,6.439162302
03-01-2050 03:00,0,8.80210367,0,5.689657151
03-01-2050 04:00,0,8.801614002,0,6.425476669
03-01-2050 05:00,0,8.667831454,0,5.743584702
03-01-2050 06:00,0,4.437300608,0,0.247897961
03-01-2050 07:00,0,0.24916887,3.087037821,0
03-01-2050 08:00,1.188121044,0,7.635566034,0
03-01-2050 09:00,1.105481986,0,8.00464333,0
03-01-2050 10:00,2.227310213,0,8.558949802,0
03-01-2050 11:00,4.334487929,0,10.13488662,0
03-01-2050 12:00,4.494071873,0,9.292210629,0
03-01-2050 13:00,4.01850321,0,10.14175153,0
03-01-2050 14:00,3.555620393,0,8.317638892,0
03-01-2050 15:00,2.67337972,0,7.702135991,0
03-01-2050 16:00,0,0,7.263200145,0
03-01-2050 17:00,0,2.194127253,3.30761039,-2.194127253
03-01-2050 18:00,0,6.538133871,0,0.21846967
03-01-2050 19:00,0,8.452510877,0,8.27199388
03-01-2050 20:00,0,9.908335797,0,8.282679858
03-01-2050 21:00,0,11.88055869,0,7.976235074
03-01-2050 22:00,0,9.895445488,0,6.270968739
03-01-2050 23:00,0,7.741944516,0,4.575155179
04-01-2050 00:00,0,9.52712687,0,4.662100746
04-01-2050 01:00,0,7.126910562,0,5.430086727
04-01-2050 02:00,0,8.715491477,0,6.117355678
04-01-2050 03:00,0,8.906805697,0,6.388527684
04-01-2050 04:00,0,8.921085765,0,7.529061818
04-01-2050 05:00,0,9.0402492,0,8.225429889
04-01-2050 06:00,0,6.416605506,0,4.502740431
04-01-2050 07:00,0,1.814200156,0,-0.601622745
04-01-2050 08:00,0,0.010250632,5.093380999,0
04-01-2050 09:00,0,0.09899328,6.52164298,0
04-01-2050 10:00,0,0.133192363,7.852124827,0
04-01-2050 11:00,0,0.180766635,7.892724344,0
04-01-2050 12:00,0,0.152270741,6.413847944,0
04-01-2050 13:00,0,0.149249836,7.451735712,0
04-01-2050 14:00,0,0.050622496,9.572355914,0
04-01-2050 15:00,0,0,8.876426408,0
04-01-2050 16:00,0,0.00403587,6.338175373,0
04-01-2050 17:00,0,0.860213529,0.218483612,-0.860213529
04-01-2050 18:00,0,6.47110203,0,3.390514265
04-01-2050 19:00,0,9.887059051,0,13.52537796
04-01-2050 20:00,0,11.48809007,0,12.11714742
04-01-2050 21:00,0,11.01719738,0,12.16837062
04-01-2050 22:00,0,8.925846141,0,11.08188733
04-01-2050 23:00,0,7.77323614,0,9.825403738
05-01-2050 00:00,0,7.060508453,0,8.755618763
05-01-2050 01:00,0,7.124482986,0,8.965168608
05-01-2050 02:00,0,7.379459649,0,8.185142145
05-01-2050 03:00,0,7.873562856,0,7.8881375
05-01-2050 04:00,0,8.291286133,0,7.525272532
05-01-2050 05:00,0,8.256695071,0,7.946631186
05-01-2050 06:00,0,4.496622702,0,6.380194871
05-01-2050 07:00,0,0.04042936,0,0.798428999
05-01-2050 08:00,0,0.108077637,1.783122891,0
05-01-2050 09:00,0,0.251994209,5.385988182,0
05-01-2050 10:00,0,0.185307131,6.066284337,0
05-01-2050 11:00,0,0.251747023,5.610389886,0
05-01-2050 12:00,2.667131524,0,6.608777528,0
05-01-2050 13:00,1.487796686,0,5.652438413,0
05-01-2050 14:00,0,0,6.285929267,0
05-01-2050 15:00,0,0,6.274093581,0
05-01-2050 16:00,0,2.790212942,2.151329632,-2.790212942
05-01-2050 17:00,0,6.744479171,0,-1.907131823
05-01-2050 18:00,0,7.996874837,0,5.674310081
05-01-2050 19:00,0,11.83698833,0,12.96891811
05-01-2050 20:00,0,11.65521178,0,17.47582506
05-01-2050 21:00,0,11.39796425,0,17.71044076
05-01-2050 22:00,0,10.35557516,0,15.12842002
05-01-2050 23:00,0,9.047638318,0,10.62454718
06-01-2050 00:00,0,8.560040269,0,8.865062848
06-01-2050 01:00,0,7.549996882,0,9.355803341
06-01-2050 02:00,0,7.620750335,0,8.984757624
06-01-2050 03:00,0,7.769846776,0,7.738687038
06-01-2050 04:00,0,8.149764527,0,8.808002001
06-01-2050 05:00,0,8.299759219,0,9.935128816
06-01-2050 06:00,0,6.797771176,0,6.507880276
06-01-2050 07:00,0,5.888593106,0,-0.816537308
06-01-2050 08:00,0,4.65961128,0.151579769,-4.65961128
06-01-2050 09:00,0,2.554452594,2.678611043,-2.554452594
06-01-2050 10:00,0,2.375651156,4.102537344,-2.375651156
06-01-2050 11:00,0,1.750850197,7.311978156,-1.750850197
06-01-2050 12:00,0,0.916907918,9.473907191,-0.916907918
06-01-2050 13:00,0,0.077381433,10.08932186,0
06-01-2050 14:00,0,0.040130964,10.79844238,0
06-01-2050 15:00,0,0,10.1584637,0
06-01-2050 16:00,0,2.043806287,6.67788862,-2.043806287
06-01-2050 17:00,0,4.202683789,0,-2.683960367
06-01-2050 18:00,0,8.050275165,0,3.962488848
06-01-2050 19:00,0,9.624940287,0,11.84316304
06-01-2050 20:00,0,9.678303966,0,10.62757687
06-01-2050 21:00,0,9.694621359,0,9.43843568
06-01-2050 22:00,0,9.003851992,0,6.628163328
06-01-2050 23:00,0,8.371844879,0,3.319750881
07-01-2050 00:00,0,7.322432616,0,2.234746326
07-01-2050 01:00,0,7.292047372,0,1.360342612
07-01-2050 02:00,0,6.924028141,0,0.532392264
07-01-2050 03:00,0,6.331877768,0,0.047446424
07-01-2050 04:00,0,6.074867341,0,0.391769496
07-01-2050 05:00,0,6.527509538,0,1.322842903
07-01-2050 06:00,0,2.528308439,0,0.220166821
07-01-2050 07:00,0.734824054,0,5.098754428,0
07-01-2050 08:00,0.776548299,0,7.526745181,0
07-01-2050 09:00,0.324162219,0,8.55761065,0
07-01-2050 10:00,1.586502215,0,10.08603757,0
07-01-2050 11:00,1.362974264,0,8.464030525,0
07-01-2050 12:00,1.004489208,0,7.18442471,0
07-01-2050 13:00,1.765381405,0,7.104878662,0
07-01-2050 14:00,1.672371509,0,6.620638854,0
07-01-2050 15:00,3.141172586,0,4.590022578,0
07-01-2050 16:00,2.809301616,0,3.105805151,0
07-01-2050 17:00,0,0,0,0
07-01-2050 18:00,0,3.91043278,0,7.364018969
07-01-2050 19:00,0,6.050841024,0,13.74861971
07-01-2050 20:00,0,5.569105671,0,13.82434908
07-01-2050 21:00,0,7.315755945,0,13.89060254
07-01-2050 22:00,0,5.988854637,0,10.39267186
07-01-2050 23:00,0,5.213539858,0,7.069299117
08-01-2050 00:00,0,4.191224177,0,3.609379373
08-01-2050 01:00,0,4.609691966,0,2.985288543
08-01-2050 02:00,0,4.386281083,0,2.285927715
08-01-2050 03:00,0,4.167304573,0,3.111278826
08-01-2050 04:00,0,3.831707696,0,3.616127143
08-01-2050 05:00,0,3.495320326,0,4.093263334
08-01-2050 06:00,0,0.085650888,0,0.095685545
08-01-2050 07:00,3.450398261,0,8.002998344,0
08-01-2050 08:00,5.144156413,0,11.64545404,0
08-01-2050 09:00,5.182849647,0,10.78859629,0
08-01-2050 10:00,6.940646943,0,10.29587869,0
08-01-2050 11:00,6.45706622,0,9.258513311,0
08-01-2050 12:00,5.50398428,0,7.822451926,0
08-01-2050 13:00,5.355710511,0,7.262157618,0
08-01-2050 14:00,4.422846532,0,5.360374525,0
08-01-2050 15:00,3.93061201,0,2.71706601,0
08-01-2050 16:00,2.79889437,0,0,0
08-01-2050 17:00,0,0,0,2.048902356
08-01-2050 18:00,0,3.45162746,0,10.06701565
08-01-2050 19:00,0,5.097388924,0,15.98369677
08-01-2050 20:00,0,5.624508805,0,15.00976252
08-01-2050 21:00,0,6.606881725,0,13.53970409
08-01-2050 22:00,0,5.771899129,0,8.338730122
08-01-2050 23:00,0,4.992882151,0,5.016199742
09-01-2050 00:00,0,4.080504674,0,5.514885505
09-01-2050 01:00,0,4.092888033,0,4.340522748
09-01-2050 02:00,0,4.007336879,0,3.700292381
09-01-2050 03:00,0,4.031739715,0,3.3520333
09-01-2050 04:00,0,3.408506589,0,3.406415638
09-01-2050 05:00,0,3.773687535,0,3.692183711
09-01-2050 06:00,0,0.07381426,0,0.37645572
09-01-2050 07:00,3.834857248,0,0.264828109,0
09-01-2050 08:00,6.239367468,0,4.670876903,0
09-01-2050 09:00,7.256844107,0,5.866763586,0
09-01-2050 10:00,8.919836497,0,8.234742788,0
09-01-2050 11:00,8.867678055,0,11.26591162,0
09-01-2050 12:00,8.562702772,0,12.57200764,0
09-01-2050 13:00,7.516230701,0,12.42616068,0
09-01-2050 14:00,7.891699968,0,11.89194774,0
09-01-2050 15:00,6.701966346,0,11.15513028,0
09-01-2050 16:00,3.65582244,0,9.046708954,0
09-01-2050 17:00,0,0,4.394591915,0
09-01-2050 18:00,0,2.32891222,0,0
09-01-2050 19:00,0,3.920171695,0,6.088043235
09-01-2050 20:00,0,2.604738628,0,6.75438504
09-01-2050 21:00,0,3.199717708,0,6.070986772
09-01-2050 22:00,0,3.187318827,0,3.964392083
09-01-2050 23:00,0,2.164578142,0,1.792189626
10-01-2050 00:00,0,2.011199114,0,3.361060277
10-01-2050 01:00,0,2.261396013,0,4.006549311
10-01-2050 02:00,0,2.290039117,0,3.748002114
10-01-2050 03:00,0,2.156573976,0,3.091855391
10-01-2050 04:00,0,2.068439817,0,2.742882984
10-01-2050 05:00,0,2.088309227,0,3.300539761
10-01-2050 06:00,0,0.146257088,0,2.45304974
10-01-2050 07:00,0.512208694,-0.68640764,0,0.68640764
10-01-2050 08:00,2.337817144,0,0,0.216721062
10-01-2050 09:00,2.934042188,0,0,0.144191095
10-01-2050 10:00,8.261230023,0,0,0.071967586
10-01-2050 11:00,8.590348549,0,0,0
10-01-2050 12:00,8.902490545,0,0,0
10-01-2050 13:00,8.345116979,0,0,0.096324005
10-01-2050 14:00,7.13159501,0,0,0.04138504
10-01-2050 15:00,7.645334038,0,0,0
10-01-2050 16:00,5.453365422,-0.687606348,0,0.687606348
10-01-2050 17:00,0,-2.668858123,0,5.526019629
10-01-2050 18:00,0,1.048615362,0,6.775697601
10-01-2050 19:00,0,3.748650217,0,10.67272544
10-01-2050 20:00,0,3.508147171,0,11.74251487
10-01-2050 21:00,0,4.109374384,0,11.61545804
10-01-2050 22:00,0,4.464123045,0,8.858510155
10-01-2050 23:00,0,4.072808396,0,6.888670844
11-01-2050 00:00,0,3.845050653,0,5.438237586
11-01-2050 01:00,0,4.509619003,0,5.443460487
11-01-2050 02:00,0,4.174842132,0,4.614637317
11-01-2050 03:00,0,3.456383147,0,4.05548245
11-01-2050 04:00,0,3.957819882,0,3.741112224
11-01-2050 05:00,0,4.116641793,0,4.530893329
11-01-2050 06:00,0,1.133438358,0,4.270446339
11-01-2050 07:00,0,-2.220737534,0,3.254332294
11-01-2050 08:00,5.182860477,0,0,0.144141104
11-01-2050 09:00,5.999306016,0,0,0.199031401
11-01-2050 10:00,7.59216843,0,0,0.029636223
11-01-2050 11:00,8.493128231,0,0,0.176956001
11-01-2050 12:00,8.815013248,0,0,0.186869058
11-01-2050 13:00,8.779210784,0,0,0
11-01-2050 14:00,8.402222424,0,0,0
11-01-2050 15:00,8.064210182,0,0,0
11-01-2050 16:00,5.816614271,0,0,0
11-01-2050 17:00,0,-2.900421856,0,4.543495758
11-01-2050 18:00,0,0,0,10.236879
11-01-2050 19:00,0,2.961249265,0,17.25366779
11-01-2050 20:00,0,3.107699501,0,17.79117539
11-01-2050 21:00,0,3.869408703,0,16.16058419
11-01-2050 22:00,0,4.470221192,0,11.53655537
11-01-2050 23:00,0,3.358887735,0,7.9662244
12-01-2050 00:00,0,2.595692365,0,6.10373881
12-01-2050 01:00,0,2.702288691,0,4.836098346
12-01-2050 02:00,0,2.04273937,0,4.437457579
12-01-2050 03:00,0,1.830572372,0,3.991486735
12-01-2050 04:00,0,2.239931227,0,4.202343293
12-01-2050 05:00,0,1.900753378,0,4.971804941
12-01-2050 06:00,0,0.179235345,0,3.251013301
12-01-2050 07:00,4.194935124,0,0,0.023487314
12-01-2050 08:00,6.079506013,0,1.083361367,0
12-01-2050 09:00,5.780953946,0,1.569751779,0
12-01-2050 10:00,7.601069679,0,1.134058616,0
12-01-2050 11:00,6.857362246,0,2.999226092,0
12-01-2050 12:00,7.871890026,0,5.816403204,0
12-01-2050 13:00,7.433126228,0,6.140352368,0
12-01-2050 14:00,6.327992886,0,4.77401554,0
12-01-2050 15:00,5.519718779,0,3.488815927,0
12-01-2050 16:00,4.036960121,0,1.027115903,0
12-01-2050 17:00,0,-0.92496457,0,2.373820967
12-01-2050 18:00,0,1.513979678,0,9.432420652
12-01-2050 19:00,0,3.49297443,0,15.59265489
12-01-2050 20:00,0,4.040434929,0,17.19358559
12-01-2050 21:00,0,4.292117402,0,16.91957485
12-01-2050 22:00,0,3.779130448,0,11.39007178
12-01-2050 23:00,0,3.092696543,0,7.515769999
13-01-2050 00:00,0,3.247691276,0,7.242963656
13-01-2050 01:00,0,3.837311287,0,7.109263112
13-01-2050 02:00,0,3.999504362,0,6.737556289
13-01-2050 03:00,0,3.455662953,0,6.579237048
13-01-2050 04:00,0,2.951955834,0,6.525836879
13-01-2050 05:00,0,3.413638417,0,7.449515242
13-01-2050 06:00,0,1.145994427,0,7.68167541
13-01-2050 07:00,0,-2.533957518,0,2.648390654
13-01-2050 08:00,5.035174707,0,0,0.266085442
13-01-2050 09:00,3.098664001,0,0.506729634,0
13-01-2050 10:00,3.447754626,0,0,0.255961662
13-01-2050 11:00,5.390801212,0,0.234055213,0
13-01-2050 12:00,5.564601501,0,1.703975943,0
13-01-2050 13:00,7.819204975,0,2.503613094,0
13-01-2050 14:00,8.330141924,0,1.715992506,0
13-01-2050 15:00,8.439392912,0,1.21707389,0
13-01-2050 16:00,5.72866665,0,0.425308862,0
13-01-2050 17:00,0,-0.919663008,0,3.547809373
13-01-2050 18:00,0,2.42654215,0,9.383964497
13-01-2050 19:00,0,4.985179128,0,12.80213476
13-01-2050 20:00,0,4.205674297,0,11.10780215
13-01-2050 21:00,0,5.089991855,0,9.712730348
13-01-2050 22:00,0,4.761077273,0,5.378400517
13-01-2050 23:00,0,3.602959366,0,2.919830686
14-01-2050 00:00,0,4.025550021,0,2.854392898
14-01-2050 01:00,0,4.024991031,0,3.226446851
14-01-2050 02:00,0,3.284703707,0,2.984101186
14-01-2050 03:00,0,3.612896509,0,3.427090896
14-01-2050 04:00,0,4.950877247,0,3.968219621
14-01-2050 05:00,0,5.064665271,0,5.278002777
14-01-2050 06:00,0,0.681426401,0,5.931926706
14-01-2050 07:00,0,-3.51793477,0,4.653568577
14-01-2050 08:00,3.474112173,-2.132892078,0,2.132892078
14-01-2050 09:00,5.448925077,0,0,0.205522655
14-01-2050 10:00,4.29983094,0,0,0
14-01-2050 11:00,3.850516628,-0.952428012,0,0.952428012
14-01-2050 12:00,3.895053217,-1.300319884,0,1.300319884
14-01-2050 13:00,5.434281792,0,0,0.112441231
14-01-2050 14:00,4.672484595,0,0,0
14-01-2050 15:00,2.003989682,-1.444562428,0,1.444562428
14-01-2050 16:00,1.343765019,-1.411664886,0,1.411664886
14-01-2050 17:00,0,0,0,4.46645367
14-01-2050 18:00,0,4.761766993,0,11.72591418
14-01-2050 19:00,0,6.657051612,0,20.45668433
14-01-2050 20:00,0,5.662677247,0,22.54454934
14-01-2050 21:00,0,6.966909194,0,22.10661878
14-01-2050 22:00,0,6.637387149,0,19.19206686
14-01-2050 23:00,0,6.812003036,0,16.30136082
15-01-2050 00:00,0,6.973919134,0,12.1348585
15-01-2050 01:00,0,7.161278378,0,10.97618205
15-01-2050 02:00,0,6.971981356,0,11.67449747
15-01-2050 03:00,0,6.85783539,0,11.72077742
15-01-2050 04:00,0,6.941055235,0,11.97848334
15-01-2050 05:00,0,7.077777252,0,11.21393349
15-01-2050 06:00,0,3.205240381,0,8.532961947
15-01-2050 07:00,1.555959175,0,0,0.027429242
15-01-2050 08:00,3.364428013,0,4.165397472,0
15-01-2050 09:00,3.870892313,0,5.17811474,0
15-01-2050 10:00,5.068032425,0,4.879745343,0
15-01-2050 11:00,6.722634603,0,5.890055723,0
15-01-2050 12:00,6.493787576,0,8.364845053,0
15-01-2050 13:00,6.319351704,0,8.24050794,0
15-01-2050 14:00,5.315428555,0,8.51716242,0
15-01-2050 15:00,3.680284159,0,7.819126233,0
15-01-2050 16:00,1.929882357,0,7.097282237,0
15-01-2050 17:00,0,0,3.742720513,0
15-01-2050 18:00,0,6.526584705,0,4.455869343
15-01-2050 19:00,0,8.809194363,0,15.6364216
15-01-2050 20:00,0,8.456731917,0,17.62375834
15-01-2050 21:00,0,10.44397134,0,18.16710819
15-01-2050 22:00,0,9.324204516,0,16.45371193
15-01-2050 23:00,0,7.879794793,0,13.93606802
16-01-2050 00:00,0,7.80108191,0,13.25701025
16-01-2050 01:00,0,8.117559985,0,12.72644885
16-01-2050 02:00,0,8.082600121,0,11.83414174
16-01-2050 03:00,0,8.041854384,0,11.48469122
16-01-2050 04:00,0,8.124480571,0,11.45947223
16-01-2050 05:00,0,8.151296856,0,11.38301812
16-01-2050 06:00,0,5.326568578,0,6.313058944
16-01-2050 07:00,0,0.002124076,0.24353234,0
16-01-2050 08:00,0,0.259489147,7.841006822,0
16-01-2050 09:00,0,0.268165888,10.47979201,0
16-01-2050 10:00,0,0.130197279,11.33855408,0
16-01-2050 11:00,0,0.011884446,13.62260799,0
16-01-2050 12:00,0,0.114433541,14.49118167,0
16-01-2050 13:00,0.52909988,0,14.97492753,0
16-01-2050 14:00,2.428506883,0,15.34012464,0
16-01-2050 15:00,2.734718787,0,15.58053214,0
16-01-2050 16:00,1.686774615,0,15.40519451,0
16-01-2050 17:00,0,0.288732208,11.08537536,-0.288732208
16-01-2050 18:00,0,5.208749321,0,0
16-01-2050 19:00,0,6.899811873,0,11.56552191
16-01-2050 20:00,0,7.612259278,0,13.81620143
16-01-2050 21:00,0,8.723480427,0,10.84418652
16-01-2050 22:00,0,7.82377514,0,9.008328842
16-01-2050 23:00,0,7.59042797,0,8.697348809
17-01-2050 00:00,0,8.311895798,0,10.08457165
17-01-2050 01:00,0,8.808112279,0,10.35715375
17-01-2050 02:00,0,8.941214436,0,9.594665978
17-01-2050 03:00,0,8.76486197,0,9.260667687
17-01-2050 04:00,0,8.6815852,0,9.080335284
17-01-2050 05:00,0,8.904438143,0,10.14276794
17-01-2050 06:00,0,4.887196167,0,5.822896875
17-01-2050 07:00,0,0.184404902,4.091827271,0
17-01-2050 08:00,1.635788869,0,11.56748848,0
17-01-2050 09:00,3.529434328,0,11.57587095,0
17-01-2050 10:00,3.71426005,0,12.39348804,0
17-01-2050 11:00,5.082864564,0,14.57424402,0
17-01-2050 12:00,4.532652087,0,14.49132982,0
17-01-2050 13:00,4.586718289,0,13.42201107,0
17-01-2050 14:00,3.913127076,0,14.17496426,0
17-01-2050 15:00,1.453136477,0,14.84433051,0
17-01-2050 16:00,0,0,14.57002268,0
17-01-2050 17:00,0,3.887980208,3.237873741,-3.887980208
17-01-2050 18:00,0,8.203619808,0,5.125895987
17-01-2050 19:00,0,10.80889815,0,14.71425975
17-01-2050 20:00,0,11.95137353,0,15.86898914
17-01-2050 21:00,0,10.80111668,0,15.85938642
17-01-2050 22:00,0,10.05591718,0,12.94411012
17-01-2050 23:00,0,6.968608452,0,11.01861432
18-01-2050 00:00,0,6.769437407,0,10.84750044
18-01-2050 01:00,0,5.309869273,0,11.38136765
18-01-2050 02:00,0,3.590702786,0,12.06888704
18-01-2050 03:00,0,2.233606087,0,12.27903287
18-01-2050 04:00,0,2.288746693,0,13.51203214
18-01-2050 05:00,0,3.399299142,0,15.44276842
18-01-2050 06:00,0,0.674269363,0,12.26774432
18-01-2050 07:00,0,0.215879532,0,4.909447726
18-01-2050 08:00,0.396201822,-0.048400484,0,0.048400484
18-01-2050 09:00,0.465372493,0,0,0.04748241
18-01-2050 10:00,0.392396499,0,0,0.03842584
18-01-2050 11:00,2.733822145,0,0,0
18-01-2050 12:00,2.112246572,0,0,0.055145698
18-01-2050 13:00,1.015389415,0,0,0.070416878
18-01-2050 14:00,0,0,0,0.181365432
18-01-2050 15:00,0,0,0,0.179470336
18-01-2050 16:00,0,0,0,0
18-01-2050 17:00,0,2.272017178,0,5.597800046
18-01-2050 18:00,0,6.747326201,0,18.83538381
18-01-2050 19:00,0,9.609504907,0,27.98886661
18-01-2050 20:00,0,10.43446182,0,27.61893386
18-01-2050 21:00,0,9.438261925,0,24.09579661
18-01-2050 22:00,0,8.359958104,0,18.93033707
18-01-2050 23:00,0,7.701433812,0,15.51888176
19-01-2050 00:00,0,6.896051662,0,13.47949374
19-01-2050 01:00,0,6.69141389,0,11.963015
19-01-2050 02:00,0,7.242030152,0,11.75603804
19-01-2050 03:00,0,7.347444433,0,11.58410588
19-01-2050 04:00,0,7.354557678,0,12.58670844
19-01-2050 05:00,0,7.778381677,0,13.96621071
19-01-2050 06:00,0,4.645707515,0,11.76096602
19-01-2050 07:00,0,0.22571758,0,5.062340249
19-01-2050 08:00,1.495519929,0,0,0.249820716
19-01-2050 09:00,2.743705771,0,0.493423722,0
19-01-2050 10:00,3.273603411,0,1.309899022,0
19-01-2050 11:00,4.053368155,0,3.054992826,0
19-01-2050 12:00,3.313650619,0,5.355600746,0
19-01-2050 13:00,3.30220992,0,6.081569694,0
19-01-2050 14:00,3.546639249,0,6.471322436,0
19-01-2050 15:00,3.76297555,0,5.101403389,0
19-01-2050 16:00,0,0,4.072421753,0
19-01-2050 17:00,0,2.247100166,0,-0.799092197
19-01-2050 18:00,0,5.673958307,0,6.512816631
19-01-2050 19:00,0,6.936477816,0,15.3038237
19-01-2050 20:00,0,7.497486387,0,12.85674833
19-01-2050 21:00,0,7.257336844,0,11.92750199
19-01-2050 22:00,0,4.880049157,0,9.430943792
19-01-2050 23:00,0,4.714600145,0,6.690702238
20-01-2050 00:00,0,4.43005042,0,6.866403489
20-01-2050 01:00,0,7.515922204,0,7.813406514
20-01-2050 02:00,0,7.869228994,0,7.89408807
20-01-2050 03:00,0,6.257063227,0,7.457128145
20-01-2050 04:00,0,6.240588563,0,8.044556135
20-01-2050 05:00,0,6.194337224,0,8.355640108
20-01-2050 06:00,0,4.360424852,0,4.704431249
20-01-2050 07:00,0,0.791742288,0.42895302,-0.791742288
20-01-2050 08:00,0,0.124452154,7.285962559,0
20-01-2050 09:00,0.827935768,0,7.139149377,0
20-01-2050 10:00,1.453405727,0,7.401233799,0
20-01-2050 11:00,0.451828092,0,8.318363953,0
20-01-2050 12:00,3.403512694,0,7.200187516,0
20-01-2050 13:00,3.925099494,0,7.526079792,0
20-01-2050 14:00,3.082650604,0,7.323943516,0
20-01-2050 15:00,2.929092102,0,6.586354881,0
20-01-2050 16:00,2.327501435,0,6.074199531,0
20-01-2050 17:00,0,0,6.932051664,0
20-01-2050 18:00,0,3.542593202,0,2.312221522
20-01-2050 19:00,0,5.58591707,0,12.72981678
20-01-2050 20:00,0,5.596959125,0,13.43345503
20-01-2050 21:00,0,6.551474341,0,13.9899171
20-01-2050 22:00,0,6.217243394,0,10.51344916
20-01-2050 23:00,0,5.401833077,0,8.766595266
21-01-2050 00:00,0,4.266141642,0,8.551300989
21-01-2050 01:00,0,3.705073101,0,6.538827581
21-01-2050 02:00,0,3.56041675,0,5.69065783
21-01-2050 03:00,0,4.130073245,0,4.743038746
21-01-2050 04:00,0,3.901157185,0,6.283909432
21-01-2050 05:00,0,3.027534897,0,8.28691339
21-01-2050 06:00,0,1.210911271,0,6.087718116
21-01-2050 07:00,1.132548876,-0.292387647,0,0.292387647
21-01-2050 08:00,5.758568438,0,0.231259319,0
21-01-2050 09:00,6.711876952,0,0,0.005615527
21-01-2050 10:00,6.3137816,0,0,0.180335914
21-01-2050 11:00,6.67608358,0,0,0
21-01-2050 12:00,6.456059405,0,2.007242725,0
21-01-2050 13:00,7.147408608,0,5.864734835,0
21-01-2050 14:00,7.408591916,0,6.156586117,0
21-01-2050 15:00,8.582499594,0,5.291868739,0
21-01-2050 16:00,6.857046836,0,6.603809416,0
21-01-2050 17:00,2.954431184,0,4.794842687,0
21-01-2050 18:00,0,1.912393897,0,0.764206918
21-01-2050 19:00,0,4.126114714,0,9.623911987
21-01-2050 20:00,0,4.021979722,0,10.89238857
21-01-2050 21:00,0,4.509816018,0,11.0982823
21-01-2050 22:00,0,5.378545316,0,8.018818023
21-01-2050 23:00,0,3.804734859,0,6.32146638
22-01-2050 00:00,0,2.928517644,0,3.944371289
22-01-2050 01:00,0,2.357185961,0,4.062846647
22-01-2050 02:00,0,2.149528687,0,3.465266315
22-01-2050 03:00,0,2.01960888,0,2.694191423
22-01-2050 04:00,0,2.550398803,0,3.039763585
22-01-2050 05:00,0,2.889333692,0,3.196425642
22-01-2050 06:00,0,0.03869382,0,0.151594671
22-01-2050 07:00,5.301644413,0,7.668658751,0
22-01-2050 08:00,6.613770812,0,15.83335489,0
22-01-2050 09:00,7.19867806,0,16.88143783,0
22-01-2050 10:00,6.859739009,0,18.71505943,0
22-01-2050 11:00,5.985497104,0,18.36198372,0
22-01-2050 12:00,6.134923295,0,18.5051683,0
